Year,League,Series_Name,Series_Dates,Winner_Team,Winner_Wins,Loser_Team,Loser_Wins,Winner_Seed,Loser_Seed,Favorite_Team,Favorite_Odds,Underdog_Team,Underdog_Odds,Winner_GP,Winner_W,Winner_L,Winner_MIN,Winner_OffRtg,Winner_DefRtg,Winner_NetRtg,Winner_AST%,Winner_AST/TO,Winner_AST Ratio,Winner_OREB%,Winner_DREB%,Winner_REB%,Winner_TOV%,Winner_eFG%,Winner_TS%,Winner_PACE,Winner_PIE,Winner_POSS,Loser_GP,Loser_W,Loser_L,Loser_MIN,Loser_OffRtg,Loser_DefRtg,Loser_NetRtg,Loser_AST%,Loser_AST/TO,Loser_AST Ratio,Loser_OREB%,Loser_DREB%,Loser_REB%,Loser_TOV%,Loser_eFG%,Loser_TS%,Loser_PACE,Loser_PIE,Loser_POSS
2024,NBA,Western Conf Semifinals,May 4 - May 19 2024,Minnesota Timberwolves,4,Denver Nuggets,3,3,2,DEN,-200.0,MIN,170.0,82.0,56.0,26.0,3961.0,114.6,108.4,6.3,64.6,1.88,19.3,27.5,72.5,50.8,14.4,55.9,59.4,97.79,54.3,8081.0,82.0,57.0,25.0,3941.0,117.8,112.3,5.5,66.9,2.33,20.9,30.0,71.8,51.5,13.0,56.2,58.9,97.43,53.3,7996.0
2024,NBA,Eastern Conf Semifinals,May 7 - May 15 2024,Boston Celtics,4,Cleveland Cavaliers,1,1,4,BOS,-2500.0,CLE,1100.0,82.0,64.0,18.0,3966.0,122.2,110.6,11.7,61.3,2.25,19.3,28.7,72.6,51.5,12.1,57.8,60.9,97.98,55.5,8090.0,82.0,48.0,34.0,3961.0,114.7,112.1,2.5,67.1,2.07,20.2,27.4,72.1,50.1,13.8,55.7,58.6,97.62,51.9,8053.0
2024,NBA,Eastern Conf Finals,May 21 - May 27 2024,Boston Celtics,4,Indiana Pacers,0,1,6,BOS,-900.0,IND,600.0,82.0,64.0,18.0,3966.0,122.2,110.6,11.7,61.3,2.25,19.3,28.7,72.6,51.5,12.1,57.8,60.9,97.98,55.5,8090.0,82.0,47.0,35.0,3941.0,120.5,117.6,2.9,65.4,2.38,21.0,28.4,70.0,49.2,12.6,57.8,60.6,102.16,51.7,8389.0
2024,NBA,Western Conf Finals,May 22 - May 30 2024,Dallas Mavericks,4,Minnesota Timberwolves,1,5,3,MIN,-175.0,DAL,155.0,82.0,50.0,32.0,3941.0,117.0,114.9,2.1,59.6,2.05,18.5,25.7,71.1,48.5,12.4,56.2,59.2,100.6,50.6,8263.0,82.0,56.0,26.0,3961.0,114.6,108.4,6.3,64.6,1.88,19.3,27.5,72.5,50.8,14.4,55.9,59.4,97.79,54.3,8081.0
2024,NBA,Finals,Jun 6 - Jun 17 2024,Boston Celtics,4,Dallas Mavericks,1,1,5,BOS,-900.0,IND,600.0,82.0,64.0,18.0,3966.0,122.2,110.6,11.7,61.3,2.25,19.3,28.7,72.6,51.5,12.1,57.8,60.9,97.98,55.5,8090.0,82.0,50.0,32.0,3941.0,117.0,114.9,2.1,59.6,2.05,18.5,25.7,71.1,48.5,12.4,56.2,59.2,100.6,50.6,8263.0
2023,NBA,Eastern Conf First Round,Apr 16 - Apr 26 2023,Miami Heat,4,Milwaukee Bucks,1,8,1,MIL,-1200.0,MIA,750.0,82.0,44.0,38.0,3961.0,112.3,112.8,-0.5,60.8,1.77,17.8,27.4,73.3,49.8,13.8,53.0,57.4,96.76,49.6,7991.0,82.0,58.0,24.0,3966.0,114.3,110.9,3.4,60.4,1.76,18.1,28.4,74.5,52.1,14.3,55.5,58.3,101.45,52.3,8389.0
2023,NBA,Eastern Conf First Round,Apr 15 - Apr 26 2023,New York Knicks,4,Cleveland Cavaliers,1,5,4,CLE,-190.0,NYK,170.0,82.0,47.0,35.0,3991.0,117.0,114.2,2.8,54.6,1.77,16.6,31.8,72.7,52.1,13.1,54.1,57.7,97.75,50.9,8134.0,82.0,51.0,31.0,3976.0,115.5,109.9,5.6,60.0,1.87,18.6,27.3,71.5,49.6,13.7,55.6,59.0,96.27,53.1,7972.0
2023,NBA,Eastern Conf First Round,Apr 15 - Apr 22 2023,Philadelphia 76ers,4,Brooklyn Nets,0,3,6,PHI,-1100.0,BRK,700.0,82.0,54.0,28.0,3976.0,117.0,112.7,4.4,61.6,1.84,18.6,25.8,72.1,49.6,13.9,56.3,60.8,97.44,52.4,8072.0,82.0,45.0,37.0,3946.0,114.6,113.5,1.1,61.6,1.86,18.9,23.4,68.9,47.2,13.9,56.2,59.8,98.77,51.0,8111.0
2023,NBA,Eastern Conf First Round,Apr 15 - Apr 27 2023,Boston Celtics,4,Atlanta Hawks,2,2,7,BOS,-1600.0,ATL,900.0,82.0,57.0,25.0,3996.0,117.3,110.6,6.7,63.2,2.0,19.1,25.5,74.6,50.6,13.3,56.6,60.0,99.15,53.4,8247.0,82.0,41.0,41.0,3971.0,115.5,115.4,0.1,56.0,1.93,17.6,28.9,71.7,50.0,12.6,54.1,57.9,101.56,50.0,8407.0
2023,NBA,Western Conf First Round,Apr 16 - Apr 25 2023,Denver Nuggets,4,Minnesota Timberwolves,1,1,8,DEN,-550.0,MIN,425.0,82.0,53.0,29.0,3951.0,116.8,113.5,3.3,66.3,1.99,20.5,28.9,72.7,51.4,14.7,57.3,60.1,98.74,52.5,8129.0,82.0,42.0,40.0,3966.0,113.3,113.1,0.2,61.0,1.71,18.6,25.8,70.3,48.5,15.0,56.0,59.2,101.55,50.3,8383.0
2023,NBA,Western Conf First Round,Apr 16 - Apr 25 2023,Phoenix Suns,4,Los Angeles Clippers,1,4,5,PHO,-500.0,LAC,400.0,82.0,45.0,37.0,3956.0,114.5,112.3,2.2,64.7,2.01,19.3,30.7,71.4,50.8,13.6,53.5,57.0,98.83,51.4,8141.0,,,,,,,,,,,,,,,,,,,
2023,NBA,Western Conf First Round,Apr 15 - Apr 30 2023,Golden State Warriors,4,Sacramento Kings,3,6,3,GSW,-265.0,SAC,225.0,82.0,44.0,38.0,3966.0,115.1,113.4,1.7,69.1,1.83,20.4,27.7,71.9,50.2,15.8,57.1,60.0,102.54,51.0,8472.0,82.0,48.0,34.0,3966.0,118.6,116.0,2.6,62.6,2.02,19.3,26.5,73.1,49.9,13.3,57.2,60.8,100.99,51.1,8343.0
2023,NBA,Western Conf First Round,Apr 16 - Apr 28 2023,Los Angeles Lakers,4,Memphis Grizzlies,2,7,2,MEM,-140.0,LAL,120.0,82.0,43.0,39.0,3976.0,113.9,113.2,0.7,58.9,1.8,17.9,26.9,72.7,50.5,13.7,54.2,58.2,101.92,51.1,8436.0,82.0,51.0,31.0,3956.0,114.7,110.7,4.0,59.6,1.91,18.2,30.2,71.1,50.7,13.3,54.0,57.0,101.5,51.9,8360.0
2023,NBA,Eastern Conf Semifinals,Apr 30 - May 12 2023,Miami Heat,4,New York Knicks,2,8,5,NYK,-160.0,MIA,140.0,82.0,44.0,38.0,3961.0,112.3,112.8,-0.5,60.8,1.77,17.8,27.4,73.3,49.8,13.8,53.0,57.4,96.76,49.6,7991.0,82.0,47.0,35.0,3991.0,117.0,114.2,2.8,54.6,1.77,16.6,31.8,72.7,52.1,13.1,54.1,57.7,97.75,50.9,8134.0
2023,NBA,Eastern Conf Semifinals,May 1 - May 14 2023,Boston Celtics,4,Philadelphia 76ers,3,2,3,BOS,-550.0,PHI,425.0,82.0,57.0,25.0,3996.0,117.3,110.6,6.7,63.2,2.0,19.1,25.5,74.6,50.6,13.3,56.6,60.0,99.15,53.4,8247.0,82.0,54.0,28.0,3976.0,117.0,112.7,4.4,61.6,1.84,18.6,25.8,72.1,49.6,13.9,56.3,60.8,97.44,52.4,8072.0
2023,NBA,Western Conf Semifinals,Apr 29 - May 11 2023,Denver Nuggets,4,Phoenix Suns,2,1,4,PHO,-120.0,DEN,100.0,82.0,53.0,29.0,3951.0,116.8,113.5,3.3,66.3,1.99,20.5,28.9,72.7,51.4,14.7,57.3,60.1,98.74,52.5,8129.0,82.0,45.0,37.0,3956.0,114.5,112.3,2.2,64.7,2.01,19.3,30.7,71.4,50.8,13.6,53.5,57.0,98.83,51.4,8141.0
2023,NBA,Western Conf Semifinals,May 2 - May 12 2023,Los Angeles Lakers,4,Golden State Warriors,2,7,6,GSW,-150.0,LAL,130.0,82.0,43.0,39.0,3976.0,113.9,113.2,0.7,58.9,1.8,17.9,26.9,72.7,50.5,13.7,54.2,58.2,101.92,51.1,8436.0,82.0,44.0,38.0,3966.0,115.1,113.4,1.7,69.1,1.83,20.4,27.7,71.9,50.2,15.8,57.1,60.0,102.54,51.0,8472.0
2023,NBA,Western Conf Finals,May 16 - May 22 2023,Denver Nuggets,4,Los Angeles Lakers,0,1,7,DEN,-170.0,LAL,145.0,82.0,53.0,29.0,3951.0,116.8,113.5,3.3,66.3,1.99,20.5,28.9,72.7,51.4,14.7,57.3,60.1,98.74,52.5,8129.0,82.0,43.0,39.0,3976.0,113.9,113.2,0.7,58.9,1.8,17.9,26.9,72.7,50.5,13.7,54.2,58.2,101.92,51.1,8436.0
2023,NBA,Eastern Conf Finals,May 17 - May 29 2023,Miami Heat,4,Boston Celtics,3,8,2,BOS,-550.0,MIA,400.0,82.0,44.0,38.0,3961.0,112.3,112.8,-0.5,60.8,1.77,17.8,27.4,73.3,49.8,13.8,53.0,57.4,96.76,49.6,7991.0,82.0,57.0,25.0,3996.0,117.3,110.6,6.7,63.2,2.0,19.1,25.5,74.6,50.6,13.3,56.6,60.0,99.15,53.4,8247.0
2023,NBA,Finals,Jun 1 - Jun 12 2023,Denver Nuggets,4,Miami Heat,1,1,8,DEN,-430.0,MIA,330.0,82.0,53.0,29.0,3951.0,116.8,113.5,3.3,66.3,1.99,20.5,28.9,72.7,51.4,14.7,57.3,60.1,98.74,52.5,8129.0,82.0,44.0,38.0,3961.0,112.3,112.8,-0.5,60.8,1.77,17.8,27.4,73.3,49.8,13.8,53.0,57.4,96.76,49.6,7991.0
2022,NBA,Eastern Conf First Round,Apr 17 - Apr 27 2022,Milwaukee Bucks,4,Chicago Bulls,1,3,6,MIL,-1100.0,CHI,700.0,82.0,51.0,31.0,3951.0,114.3,111.1,3.2,57.2,1.78,17.3,26.9,74.7,51.2,13.3,54.6,58.0,100.59,51.6,8284.0,82.0,46.0,36.0,3946.0,112.7,113.2,-0.5,57.2,1.86,17.8,24.9,73.5,49.5,13.0,54.1,57.9,98.76,49.6,8124.0
2022,NBA,Western Conf First Round,Apr 16 - Apr 29 2022,Memphis Grizzlies,4,Minnesota Timberwolves,2,2,7,MEM,-320.0,MIN,260.0,82.0,56.0,26.0,3956.0,114.3,108.9,5.3,59.7,1.97,17.9,33.8,72.6,52.6,13.0,52.2,55.3,100.52,53.0,8295.0,82.0,46.0,36.0,3956.0,113.8,111.0,2.7,61.7,1.79,18.1,28.4,70.6,49.0,14.1,53.9,57.3,101.47,50.4,8357.0
2022,NBA,Eastern Conf First Round,Apr 17 - Apr 25 2022,Boston Celtics,4,Brooklyn Nets,0,2,7,BOS,-130.0,BRK,110.0,82.0,51.0,31.0,3981.0,113.6,106.2,7.4,60.9,1.82,18.2,27.7,72.5,50.9,13.9,54.2,57.8,97.26,54.7,8068.0,82.0,44.0,38.0,3951.0,113.2,112.3,0.9,60.2,1.8,18.3,28.1,70.4,49.9,14.1,54.0,57.6,99.4,51.2,8177.0
2022,NBA,Western Conf First Round,Apr 16 - Apr 27 2022,Golden State Warriors,4,Denver Nuggets,1,3,6,GSW,-275.0,DEN,225.0,82.0,53.0,29.0,3946.0,112.1,106.6,5.5,66.9,1.82,19.5,26.9,73.6,51.0,15.0,55.2,58.2,98.74,53.6,8121.0,82.0,48.0,34.0,3961.0,113.8,111.5,2.3,66.7,1.92,20.0,26.8,75.2,51.5,14.6,55.6,59.0,98.41,51.6,8123.0
2022,NBA,Western Conf First Round,Apr 16 - Apr 28 2022,Dallas Mavericks,4,Utah Jazz,2,4,5,UTA,-300.0,DAL,245.0,82.0,52.0,30.0,3951.0,112.5,109.1,3.5,59.5,1.87,17.8,25.6,73.3,49.6,13.0,53.8,57.2,95.64,51.1,7871.0,82.0,49.0,33.0,3946.0,116.2,110.0,6.2,55.2,1.6,16.7,30.0,73.8,52.5,14.3,55.5,58.9,97.5,52.8,8014.0
2022,NBA,Eastern Conf First Round,Apr 16 - Apr 28 2022,Philadelphia 76ers,4,Toronto Raptors,2,4,5,PHI,-175.0,TOR,155.0,82.0,51.0,31.0,3961.0,113.0,110.2,2.8,60.2,1.89,17.9,24.6,72.4,49.0,12.9,53.4,57.8,96.71,51.7,7975.0,82.0,48.0,34.0,3971.0,112.1,109.9,2.2,54.3,1.77,16.1,32.5,71.4,50.8,12.8,51.0,54.3,96.63,49.4,8000.0
2022,NBA,Western Conf First Round,Apr 17 - Apr 28 2022,Phoenix Suns,4,New Orleans Pelicans,2,1,8,PHO,-1350.0,NOP,750.0,82.0,64.0,18.0,3946.0,114.2,106.8,7.5,62.7,2.12,19.5,26.4,72.8,50.3,12.9,54.9,58.1,100.26,54.8,8242.0,82.0,36.0,46.0,3951.0,111.2,112.0,-0.8,62.1,1.78,18.1,30.6,74.2,51.8,14.3,51.7,55.7,98.02,50.0,8060.0
2022,NBA,Eastern Conf First Round,Apr 17 - Apr 26 2022,Miami Heat,4,Atlanta Hawks,1,1,8,MIA,-420.0,ATL,330.0,82.0,53.0,29.0,3971.0,113.0,108.4,4.5,64.4,1.75,18.8,27.8,73.5,51.0,14.9,54.7,58.4,96.53,52.9,7987.0,82.0,43.0,39.0,3941.0,115.4,113.7,1.6,59.3,2.08,18.1,26.9,73.1,50.1,12.0,54.3,58.1,98.67,50.9,8099.0
2022,NBA,Eastern Conf Semifinals,May 1 - May 15 2022,Boston Celtics,4,Milwaukee Bucks,3,2,3,BOS,-200.0,MIL,170.0,82.0,51.0,31.0,3981.0,113.6,106.2,7.4,60.9,1.82,18.2,27.7,72.5,50.9,13.9,54.2,57.8,97.26,54.7,8068.0,82.0,51.0,31.0,3951.0,114.3,111.1,3.2,57.2,1.78,17.3,26.9,74.7,51.2,13.3,54.6,58.0,100.59,51.6,8284.0
2022,NBA,Eastern Conf Semifinals,May 2 - May 12 2022,Miami Heat,4,Philadelphia 76ers,2,1,4,MIA,-310.0,PHI,250.0,82.0,53.0,29.0,3971.0,113.0,108.4,4.5,64.4,1.75,18.8,27.8,73.5,51.0,14.9,54.7,58.4,96.53,52.9,7987.0,82.0,51.0,31.0,3961.0,113.0,110.2,2.8,60.2,1.89,17.9,24.6,72.4,49.0,12.9,53.4,57.8,96.71,51.7,7975.0
2022,NBA,Western Conf Semifinals,May 2 - May 15 2022,Dallas Mavericks,4,Phoenix Suns,3,4,1,PHO,-295.0,DAL,240.0,82.0,52.0,30.0,3951.0,112.5,109.1,3.5,59.5,1.87,17.8,25.6,73.3,49.6,13.0,53.8,57.2,95.64,51.1,7871.0,82.0,64.0,18.0,3946.0,114.2,106.8,7.5,62.7,2.12,19.5,26.4,72.8,50.3,12.9,54.9,58.1,100.26,54.8,8242.0
2022,NBA,Western Conf Semifinals,May 1 - May 13 2022,Golden State Warriors,4,Memphis Grizzlies,2,3,2,GSW,-255.0,MEM,210.0,82.0,53.0,29.0,3946.0,112.1,106.6,5.5,66.9,1.82,19.5,26.9,73.6,51.0,15.0,55.2,58.2,98.74,53.6,8121.0,82.0,56.0,26.0,3956.0,114.3,108.9,5.3,59.7,1.97,17.9,33.8,72.6,52.6,13.0,52.2,55.3,100.52,53.0,8295.0
2022,NBA,Western Conf Finals,May 18 - May 26 2022,Golden State Warriors,4,Dallas Mavericks,1,3,4,GSW,-220.0,DAL,180.0,82.0,53.0,29.0,3946.0,112.1,106.6,5.5,66.9,1.82,19.5,26.9,73.6,51.0,15.0,55.2,58.2,98.74,53.6,8121.0,82.0,52.0,30.0,3951.0,112.5,109.1,3.5,59.5,1.87,17.8,25.6,73.3,49.6,13.0,53.8,57.2,95.64,51.1,7871.0
2022,NBA,Eastern Conf Finals,May 17 - May 29 2022,Boston Celtics,4,Miami Heat,3,2,1,BOS,-160.0,MIA,140.0,82.0,51.0,31.0,3981.0,113.6,106.2,7.4,60.9,1.82,18.2,27.7,72.5,50.9,13.9,54.2,57.8,97.26,54.7,8068.0,82.0,53.0,29.0,3971.0,113.0,108.4,4.5,64.4,1.75,18.8,27.8,73.5,51.0,14.9,54.7,58.4,96.53,52.9,7987.0
2022,NBA,Finals,Jun 2 - Jun 16 2022,Golden State Warriors,4,Boston Celtics,2,3,2,GSW,-145.0,BOS,125.0,82.0,53.0,29.0,3946.0,112.1,106.6,5.5,66.9,1.82,19.5,26.9,73.6,51.0,15.0,55.2,58.2,98.74,53.6,8121.0,82.0,51.0,31.0,3981.0,113.6,106.2,7.4,60.9,1.82,18.2,27.7,72.5,50.9,13.9,54.2,57.8,97.26,54.7,8068.0
2021,NBA,Eastern Conf First Round,May 22 - May 29 2021,Milwaukee Bucks,4,Miami Heat,0,3,6,MIL,-320.0,MIA,250.0,72.0,46.0,26.0,3466.0,116.5,110.7,5.8,56.9,1.84,18.0,26.9,75.5,51.9,13.4,56.6,59.3,102.85,53.3,7423.0,72.0,40.0,32.0,3476.0,110.6,110.7,-0.1,67.1,1.87,19.5,24.0,73.3,49.1,14.4,54.6,58.1,97.09,50.9,7036.0
2021,NBA,Western Conf First Round,May 22 - Jun 6 2021,Los Angeles Clippers,4,Dallas Mavericks,3,4,5,LAC,-400.0,DAL,310.0,,,,,,,,,,,,,,,,,,,,72.0,42.0,30.0,3461.0,114.6,112.3,2.3,55.7,1.9,17.2,25.3,73.4,49.6,12.3,55.0,58.2,97.94,51.0,7062.0
2021,NBA,Eastern Conf First Round,May 22 - Jun 1 2021,Brooklyn Nets,4,Boston Celtics,1,2,7,BRK,-1400.0,BOS,800.0,72.0,48.0,24.0,3481.0,117.3,113.1,4.2,62.1,1.98,19.3,25.2,72.6,50.3,13.4,57.5,61.0,100.27,53.2,7280.0,72.0,36.0,36.0,3476.0,113.1,111.8,1.2,56.6,1.67,17.1,28.9,73.7,51.0,14.1,54.3,57.4,98.94,50.1,7172.0
2021,NBA,Western Conf First Round,May 22 - Jun 3 2021,Denver Nuggets,4,Portland Trail Blazers,2,3,6,POR,-130.0,DEN,110.0,72.0,47.0,25.0,3496.0,116.3,111.5,4.8,62.1,1.99,19.3,29.2,75.1,52.2,13.6,55.7,58.8,97.74,52.5,7123.0,72.0,42.0,30.0,3461.0,117.1,115.3,1.8,51.5,1.92,15.9,27.3,73.1,49.5,11.2,54.0,57.7,98.97,49.3,7137.0
2021,NBA,Eastern Conf First Round,May 23 - Jun 2 2021,Philadelphia 76ers,4,Washington Wizards,1,1,8,PHI,-1000.0,WAS,650.0,72.0,49.0,23.0,3486.0,112.5,107.0,5.5,57.2,1.64,17.2,27.7,73.7,51.1,14.3,54.1,57.9,100.12,53.6,7272.0,72.0,34.0,38.0,3481.0,110.7,112.3,-1.6,59.0,1.77,17.8,25.0,73.6,49.4,13.7,53.1,56.9,104.67,49.6,7585.0
2021,NBA,Western Conf First Round,May 23 - Jun 2 2021,Utah Jazz,4,Memphis Grizzlies,1,1,8,UTA,-1400.0,MEM,800.0,72.0,52.0,20.0,3471.0,116.5,107.5,9.0,57.3,1.66,17.3,28.4,75.7,52.9,14.2,56.3,59.7,99.37,54.2,7193.0,72.0,38.0,34.0,3481.0,111.7,110.5,1.2,62.8,2.03,18.9,28.5,73.6,50.7,13.1,52.8,56.0,100.77,51.1,7302.0
2021,NBA,Eastern Conf First Round,May 23 - Jun 2 2021,Atlanta Hawks,4,New York Knicks,1,5,4,ATL,-130.0,NYK,110.0,72.0,41.0,31.0,3481.0,114.3,112.1,2.2,59.1,1.82,17.6,28.4,74.2,51.6,13.3,53.9,58.1,98.68,51.1,7160.0,72.0,41.0,31.0,3486.0,110.2,107.8,2.4,54.3,1.65,16.3,26.4,73.8,50.5,13.3,52.4,55.9,96.32,50.2,6994.0
2021,NBA,Western Conf First Round,May 23 - Jun 3 2021,Phoenix Suns,4,Los Angeles Lakers,2,2,7,LAL,-175.0,PHO,155.0,72.0,51.0,21.0,3496.0,116.3,110.4,5.9,62.2,2.15,19.6,24.8,74.1,50.0,12.6,56.4,59.7,98.0,53.4,7137.0,72.0,42.0,30.0,3491.0,109.8,106.8,2.9,60.7,1.62,18.0,26.9,74.8,51.1,15.2,53.6,56.9,98.85,51.7,7184.0
2021,NBA,Eastern Conf Semifinals,Jun 5 - Jun 19 2021,Milwaukee Bucks,4,Brooklyn Nets,3,3,2,BRK,-180.0,MIL,160.0,72.0,46.0,26.0,3466.0,116.5,110.7,5.8,56.9,1.84,18.0,26.9,75.5,51.9,13.4,56.6,59.3,102.85,53.3,7423.0,72.0,48.0,24.0,3481.0,117.3,113.1,4.2,62.1,1.98,19.3,25.2,72.6,50.3,13.4,57.5,61.0,100.27,53.2,7280.0
2021,NBA,Eastern Conf Semifinals,Jun 6 - Jun 20 2021,Atlanta Hawks,4,Philadelphia 76ers,3,5,1,PHI,-175.0,ATL,155.0,72.0,41.0,31.0,3481.0,114.3,112.1,2.2,59.1,1.82,17.6,28.4,74.2,51.6,13.3,53.9,58.1,98.68,51.1,7160.0,72.0,49.0,23.0,3486.0,112.5,107.0,5.5,57.2,1.64,17.2,27.7,73.7,51.1,14.3,54.1,57.9,100.12,53.6,7272.0
2021,NBA,Western Conf Semifinals,Jun 7 - Jun 13 2021,Phoenix Suns,4,Denver Nuggets,0,2,3,PHO,-210.0,DEN,175.0,72.0,51.0,21.0,3496.0,116.3,110.4,5.9,62.2,2.15,19.6,24.8,74.1,50.0,12.6,56.4,59.7,98.0,53.4,7137.0,72.0,47.0,25.0,3496.0,116.3,111.5,4.8,62.1,1.99,19.3,29.2,75.1,52.2,13.6,55.7,58.8,97.74,52.5,7123.0
2021,NBA,Western Conf Semifinals,Jun 8 - Jun 18 2021,Los Angeles Clippers,4,Utah Jazz,2,4,1,UTA,-130.0,LAC,110.0,,,,,,,,,,,,,,,,,,,,72.0,52.0,20.0,3471.0,116.5,107.5,9.0,57.3,1.66,17.3,28.4,75.7,52.9,14.2,56.3,59.7,99.37,54.2,7193.0
2021,NBA,Western Conf Finals,Jun 20 - Jun 30 2021,Phoenix Suns,4,Los Angeles Clippers,2,2,4,PHO,-200.0,LAC,170.0,72.0,51.0,21.0,3496.0,116.3,110.4,5.9,62.2,2.15,19.6,24.8,74.1,50.0,12.6,56.4,59.7,98.0,53.4,7137.0,,,,,,,,,,,,,,,,,,,
